sub;name;cond;Record;Code;Response;Latency(mS);Target;Background;order
17;dadi;tri;139;461;2;1464,7;dt;sb;colfst
17;dadi;tri;140;441;1;1609,2;st;db;colfst
17;dadi;tri;141;421;1;1359,2;st;sb;colfst
17;dadi;tri;142;481;2;1421,7;dt;db;colfst
17;dadi;tri;143;441;1;1507,6;st;db;colfst
17;dadi;tri;144;431;1;1351,4;st;db;colfst
17;dadi;tri;145;451;2;1222,5;dt;sb;colfst
17;dadi;tri;146;481;2;1351,4;dt;db;colfst
17;dadi;tri;147;441;1;1374,8;st;db;colfst
17;dadi;tri;148;471;2;1210,8;dt;db;colfst
17;dadi;tri;149;411;1;1335,8;st;sb;colfst
17;dadi;tri;150;471;2;1249,9;dt;db;colfst
17;dadi;tri;151;441;1;1304,5;st;db;colfst
17;dadi;tri;152;461;2;1257,7;dt;sb;colfst
17;dadi;tri;153;431;1;1218,6;st;db;colfst
17;dadi;tri;154;451;2;1281,1;dt;sb;colfst
17;dadi;tri;155;431;1;1300,6;st;db;colfst
17;dadi;tri;156;451;2;1230,3;dt;sb;colfst
17;dadi;tri;157;471;2;1328;dt;db;colfst
17;dadi;tri;158;441;1;1738,1;st;db;colfst
17;dadi;tri;159;451;2;1417,8;dt;sb;colfst
17;dadi;tri;160;481;2;1316,3;dt;db;colfst
17;dadi;tri;161;421;1;1363,1;st;sb;colfst
17;dadi;tri;162;421;1;1417,8;st;sb;colfst
17;dadi;tri;163;471;2;1328;dt;db;colfst
17;dadi;tri;164;451;2;1292,8;dt;sb;colfst
17;dadi;tri;165;471;2;1335,8;dt;db;colfst
17;dadi;tri;166;451;2;1456,9;dt;sb;colfst
17;dadi;tri;167;421;1;1753,7;st;sb;colfst
17;dadi;tri;168;471;2;1292,8;dt;db;colfst
17;dadi;tri;169;411;1;1648,2;st;sb;colfst
17;dadi;tri;170;461;2;1257,7;dt;sb;colfst
17;dadi;tri;171;481;2;1343,6;dt;db;colfst
17;dadi;tri;172;431;1;1242;st;db;colfst
17;dadi;tri;173;471;2;1562,3;dt;db;colfst
17;dadi;tri;174;441;1;1831,8;st;db;colfst
17;dadi;tri;175;451;2;1296,7;dt;sb;colfst
17;dadi;tri;176;471;2;1269,4;dt;db;colfst
17;dadi;tri;177;431;1;1460,8;st;db;colfst
17;dadi;tri;178;431;1;1765,4;st;db;colfst
17;dadi;tri;179;461;2;1492;dt;sb;colfst
17;dadi;tri;180;481;2;1378,7;dt;db;colfst
17;dadi;tri;181;431;1;1523,3;st;db;colfst
17;dadi;tri;182;441;1;1464,7;st;db;colfst
17;dadi;tri;183;441;1;1495,9;st;db;colfst
17;dadi;tri;184;451;2;1421,7;dt;sb;colfst
17;dadi;tri;185;451;2;1210,8;dt;sb;colfst
17;dadi;tri;186;441;1;1468,6;st;db;colfst
17;dadi;tri;187;481;2;1320,2;dt;db;colfst
17;dadi;tri;188;471;2;1507,6;dt;db;colfst
17;dadi;tri;189;431;1;1347,5;st;db;colfst
17;dadi;tri;190;411;1;1292,8;st;sb;colfst
17;dadi;tri;191;411;1;1495,9;st;sb;colfst
17;dadi;tri;192;421;1;1417,8;st;sb;colfst
17;dadi;tri;193;481;2;1253,8;dt;db;colfst
17;dadi;tri;194;411;1;1339,7;st;sb;colfst
17;dadi;tri;195;441;1;1363,1;st;db;colfst
17;dadi;tri;196;411;1;1257,7;st;sb;colfst
17;dadi;tri;197;471;2;1335,8;dt;db;colfst
17;dadi;tri;198;451;2;1261,6;dt;sb;colfst
17;dadi;tri;199;421;1;1495,9;st;sb;colfst
17;dadi;tri;200;451;2;1363,1;dt;sb;colfst
17;dadi;tri;201;421;1;1355,3;st;sb;colfst
17;dadi;tri;202;481;2;1203;dt;db;colfst
17;dadi;tri;203;441;1;1503,7;st;db;colfst
17;dadi;tri;204;461;2;1320,2;dt;sb;colfst
17;dadi;tri;205;451;2;1546,7;dt;sb;colfst
17;dadi;tri;206;471;2;1343,6;dt;db;colfst
17;dadi;tri;207;431;1;1292,8;st;db;colfst
17;dadi;tri;208;461;2;1210,8;dt;sb;colfst
17;dadi;tri;209;481;2;1214,7;dt;db;colfst
17;dadi;tri;210;451;2;1218,6;dt;sb;colfst
17;dadi;tri;211;461;2;1218,6;dt;sb;colfst
17;dadi;tri;212;431;1;1437,3;st;db;colfst
17;dadi;tri;213;431;1;1331,9;st;db;colfst
17;dadi;tri;214;421;1;1222,5;st;sb;colfst
17;dadi;tri;215;481;2;1253,8;dt;db;colfst
17;dadi;tri;216;471;2;1339,7;dt;db;colfst
17;dadi;tri;217;481;2;1300,6;dt;db;colfst
17;dadi;tri;218;421;1;1320,2;st;sb;colfst
17;dadi;tri;219;461;2;1206,9;dt;sb;colfst
17;dadi;tri;220;471;2;1226,4;dt;db;colfst
17;dadi;tri;221;411;1;1339,7;st;sb;colfst
17;dadi;tri;222;441;1;1245,9;st;db;colfst
17;dadi;tri;223;421;1;1218,6;st;sb;colfst
17;dadi;tri;224;451;2;1222,5;dt;sb;colfst
17;dadi;tri;225;471;2;1464,7;dt;db;colfst
17;dadi;tri;226;481;2;1253,8;dt;db;colfst
17;dadi;tri;227;441;1;1347,5;st;db;colfst
17;dadi;tri;228;411;1;1367;st;sb;colfst
17;dadi;tri;229;411;1;1156,1;st;sb;colfst
17;dadi;tri;230;441;1;1167,8;st;db;colfst
17;dadi;tri;231;431;1;1238,1;st;db;colfst
17;dadi;tri;232;451;2;1261,6;dt;sb;colfst
17;dadi;tri;233;441;1;1292,8;st;db;colfst
17;dadi;tri;234;451;2;1437,3;dt;sb;colfst
17;dadi;tri;235;431;1;1328;st;db;colfst
17;dadi;tri;236;481;2;1679,5;dt;db;colfst
17;dadi;tri;237;461;2;1453;dt;sb;colfst
17;dadi;tri;238;411;1;1253,8;st;sb;colfst
17;dadi;tri;239;461;2;1234,2;dt;sb;colfst
17;dadi;tri;240;431;1;1234,2;st;db;colfst
17;dadi;tri;241;431;1;1406,1;st;db;colfst
17;dadi;tri;242;461;2;1386,6;dt;sb;colfst
17;dadi;tri;243;461;2;1339,7;dt;sb;colfst
17;dadi;tri;244;451;2;1679,5;dt;sb;colfst
17;dadi;tri;245;481;2;1249,9;dt;db;colfst
17;dadi;tri;246;461;2;1398,3;dt;sb;colfst
17;dadi;tri;247;441;1;1421,7;st;db;colfst
17;dadi;tri;248;411;1;1249,9;st;sb;colfst
17;dadi;tri;249;441;1;1406,1;st;db;colfst
17;dadi;tri;250;481;2;1363,1;dt;db;colfst
17;dadi;tri;251;411;1;1222,5;st;sb;colfst
17;dadi;tri;252;481;2;1199,1;dt;db;colfst
17;dadi;tri;253;471;2;1261,6;dt;db;colfst
17;dadi;tri;254;471;2;1328;dt;db;colfst
17;dadi;tri;255;471;2;1269,4;dt;db;colfst
17;dadi;tri;256;461;2;1206,9;dt;sb;colfst
17;dadi;tri;257;481;2;1316,3;dt;db;colfst
17;dadi;tri;258;431;1;1222,5;st;db;colfst
17;dadi;tri;259;421;1;1222,5;st;sb;colfst
17;dadi;tri;260;431;1;1222,5;st;db;colfst
17;dadi;tri;261;411;1;1242;st;sb;colfst
17;dadi;tri;262;481;2;1249,9;dt;db;colfst
17;dadi;tri;263;481;2;1359,2;dt;db;colfst
17;dadi;tri;264;461;2;1222,5;dt;sb;colfst
17;dadi;tri;265;451;2;1214,7;dt;sb;colfst
17;dadi;tri;266;421;1;1199,1;st;sb;colfst
17;dadi;tri;267;461;2;1277,2;dt;sb;colfst
17;dadi;tri;268;451;2;1253,8;dt;sb;colfst
17;dadi;tri;269;471;2;1249,9;dt;db;colfst
17;dadi;tri;270;421;1;1281,1;st;sb;colfst
17;dadi;tri;271;461;2;1714,6;dt;sb;colfst
17;dadi;tri;272;411;1;1148,3;st;sb;colfst
17;dadi;tri;273;481;2;1328;dt;db;colfst
17;dadi;tri;274;471;2;1261,6;dt;db;colfst
17;dadi;tri;275;411;1;1277,2;st;sb;colfst
17;dadi;tri;276;471;2;1277,2;dt;db;colfst
17;dadi;tri;277;421;1;1281,1;st;sb;colfst
17;dadi;tri;278;461;2;1238,1;dt;sb;colfst
17;dadi;tri;279;441;1;1370,9;st;db;colfst
17;dadi;tri;280;461;2;1187,4;dt;sb;colfst
17;dadi;tri;281;461;2;1339,7;dt;sb;colfst
17;dadi;tri;282;441;1;1324,1;st;db;colfst
17;dadi;tri;283;451;2;1210,8;dt;sb;colfst
17;dadi;tri;284;431;1;1281,1;st;db;colfst
17;dadi;tri;285;441;1;1218,6;st;db;colfst
17;dadi;tri;286;411;1;1257,7;st;sb;colfst
17;dadi;tri;287;431;1;1195,2;st;db;colfst
17;dadi;tri;288;411;1;1257,7;st;sb;colfst
17;dadi;tri;289;421;1;1230,3;st;sb;colfst
17;dadi;tri;290;421;1;1156,1;st;sb;colfst
17;dadi;tri;291;441;1;1234,2;st;db;colfst
17;dadi;tri;292;431;1;1199,1;st;db;colfst
17;dadi;tri;293;411;1;1140,5;st;sb;colfst
17;dadi;tri;294;461;2;1437,3;dt;sb;colfst
17;dadi;tri;295;471;2;1234,2;dt;db;colfst
17;dadi;tri;296;461;2;1183,5;dt;sb;colfst
17;dadi;tri;297;471;2;1277,2;dt;db;colfst
17;dadi;tri;298;481;2;1347,5;dt;db;colfst
17;dadi;tri;299;421;1;1179,5;st;sb;colfst
17;dadi;tri;300;421;1;1214,7;st;sb;colfst
17;dadi;tri;301;441;1;1171,7;st;db;colfst
17;dadi;tri;302;451;2;1386,6;dt;sb;colfst
17;dadi;tri;303;431;1;1417,8;st;db;colfst
17;dadi;tri;304;481;2;1304,5;dt;db;colfst
18;Yoav;col;1;641;1;1218,6;st;db;trifst
18;Yoav;col;2;641;1;1359,2;st;db;trifst
18;Yoav;col;3;671;2;1245,9;dt;db;trifst
18;Yoav;col;4;651;2;1195,2;dt;sb;trifst
18;Yoav;col;5;611;1;1296,7;st;sb;trifst
18;Yoav;col;6;641;1;1195,2;st;db;trifst
18;Yoav;col;7;651;2;1312,3;dt;sb;trifst
18;Yoav;col;8;621;1;1269,4;st;sb;trifst
18;Yoav;col;9;651;2;1230,3;dt;sb;trifst
18;Yoav;col;10;681;2;1238,1;dt;db;trifst
18;Yoav;col;11;651;2;1417,8;dt;sb;trifst
18;Yoav;col;12;651;2;1230,3;dt;sb;trifst
18;Yoav;col;13;631;1;1296,7;st;db;trifst
18;Yoav;col;14;671;2;1335,8;dt;db;trifst
18;Yoav;col;15;641;1;1351,4;st;db;trifst
18;Yoav;col;16;611;1;1605,3;st;sb;trifst
18;Yoav;col;17;661;2;1230,3;dt;sb;trifst
18;Yoav;col;18;611;1;1316,3;st;sb;trifst
18;Yoav;col;19;631;1;1347,5;st;db;trifst
18;Yoav;col;20;611;1;1296,7;st;sb;trifst
18;Yoav;col;21;651;2;1863,1;dt;sb;trifst
18;Yoav;col;22;631;1;1238,1;st;db;trifst
18;Yoav;col;23;611;1;1253,8;st;sb;trifst
18;Yoav;col;24;641;1;1152,2;st;db;trifst
18;Yoav;col;25;631;1;1163,9;st;db;trifst
18;Yoav;col;26;661;2;1206,9;dt;sb;trifst
18;Yoav;col;27;641;1;1261,6;st;db;trifst
18;Yoav;col;28;651;2;1253,8;dt;sb;trifst
18;Yoav;col;29;671;2;1706,8;dt;db;trifst
18;Yoav;col;30;671;2;1370,9;dt;db;trifst
18;Yoav;col;31;611;1;1124,9;st;sb;trifst
18;Yoav;col;32;671;2;1253,8;dt;db;trifst
18;Yoav;col;33;621;1;1218,6;st;sb;trifst
18;Yoav;col;34;631;1;1386,6;st;db;trifst
18;Yoav;col;35;671;2;1152,2;dt;db;trifst
18;Yoav;col;36;671;2;1273,3;dt;db;trifst
18;Yoav;col;37;661;2;1218,6;dt;sb;trifst
18;Yoav;col;38;611;1;1210,8;st;sb;trifst
18;Yoav;col;39;641;1;1421,7;st;db;trifst
18;Yoav;col;40;641;1;1593,6;st;db;trifst
18;Yoav;col;41;631;1;1406,1;st;db;trifst
18;Yoav;col;42;621;1;1328;st;sb;trifst
18;Yoav;col;43;641;1;1339,7;st;db;trifst
18;Yoav;col;44;621;1;1089,7;st;sb;trifst
18;Yoav;col;45;651;2;1324,1;dt;sb;trifst
18;Yoav;col;46;661;2;1488,1;dt;sb;trifst
18;Yoav;col;47;641;1;1456,9;st;db;trifst
18;Yoav;col;48;641;1;1281,1;st;db;trifst
18;Yoav;col;49;661;2;1269,4;dt;sb;trifst
18;Yoav;col;50;631;1;1300,6;st;db;trifst
18;Yoav;col;51;611;1;1257,7;st;sb;trifst
18;Yoav;col;52;681;2;1460,8;dt;db;trifst
18;Yoav;col;53;651;2;1167,8;dt;sb;trifst
18;Yoav;col;54;651;2;1249,9;dt;sb;trifst
18;Yoav;col;55;641;1;1433,4;st;db;trifst
18;Yoav;col;56;671;2;1206,9;dt;db;trifst
18;Yoav;col;57;671;2;2355,2;dt;db;trifst
18;Yoav;col;58;631;1;1370,9;st;db;trifst
18;Yoav;col;59;661;2;1593,6;dt;sb;trifst
18;Yoav;col;60;611;1;1242;st;sb;trifst
18;Yoav;col;61;631;1;1249,9;st;db;trifst
18;Yoav;col;62;621;1;1253,8;st;sb;trifst
18;Yoav;col;63;641;1;2355,2;st;db;trifst
18;Yoav;col;64;651;2;1363,1;dt;sb;trifst
18;Yoav;col;65;621;1;1101,4;st;sb;trifst
18;Yoav;col;66;611;1;1124,9;st;sb;trifst
18;Yoav;col;67;671;2;1308,4;dt;db;trifst
18;Yoav;col;68;621;1;1288,9;st;sb;trifst
18;Yoav;col;69;611;1;1097,5;st;sb;trifst
18;Yoav;col;70;621;1;2382,5;st;sb;trifst
18;Yoav;col;71;661;2;1316,3;dt;sb;trifst
18;Yoav;col;72;661;2;1417,8;dt;sb;trifst
18;Yoav;col;73;661;2;1437,3;dt;sb;trifst
18;Yoav;col;74;631;1;1027,2;st;db;trifst
18;Yoav;col;75;631;1;1226,4;st;db;trifst
18;Yoav;col;76;611;1;1124,9;st;sb;trifst
18;Yoav;col;77;611;1;1070,2;st;sb;trifst
18;Yoav;col;78;661;2;1249,9;dt;sb;trifst
18;Yoav;col;79;621;1;1187,4;st;sb;trifst
18;Yoav;col;80;641;1;1308,4;st;db;trifst
18;Yoav;col;81;621;1;1206,9;st;sb;trifst
18;Yoav;col;82;681;2;1292,8;dt;db;trifst
18;Yoav;col;83;631;1;1265,5;st;db;trifst
18;Yoav;col;84;681;2;1308,4;dt;db;trifst
18;Yoav;col;85;631;1;1550,6;st;db;trifst
18;Yoav;col;86;671;2;1398,3;dt;db;trifst
18;Yoav;col;87;681;2;1269,4;dt;db;trifst
18;Yoav;col;88;631;1;1187,4;st;db;trifst
18;Yoav;col;89;611;1;1281,1;st;sb;trifst
18;Yoav;col;90;621;1;1249,9;st;sb;trifst
18;Yoav;col;91;621;1;1132,7;st;sb;trifst
18;Yoav;col;92;651;2;1285;dt;sb;trifst
18;Yoav;col;93;631;1;1171,7;st;db;trifst
18;Yoav;col;94;621;1;1195,2;st;sb;trifst
18;Yoav;col;95;671;2;1359,2;dt;db;trifst
18;Yoav;col;96;611;1;1191,3;st;sb;trifst
18;Yoav;col;97;631;1;1277,2;st;db;trifst
18;Yoav;col;98;631;1;1421,7;st;db;trifst
18;Yoav;col;99;671;2;1117,1;dt;db;trifst
18;Yoav;col;100;621;1;1253,8;st;sb;trifst
18;Yoav;col;101;631;1;1245,9;st;db;trifst
18;Yoav;col;102;681;2;1644,3;dt;db;trifst
18;Yoav;col;103;621;1;1437,3;st;sb;trifst
18;Yoav;col;104;611;1;1367;st;sb;trifst
18;Yoav;col;105;681;2;1132,7;dt;db;trifst
18;Yoav;col;106;651;2;1495,9;dt;sb;trifst
18;Yoav;col;107;681;2;1398,3;dt;db;trifst
18;Yoav;col;108;641;1;1519,4;st;db;trifst
18;Yoav;col;109;681;2;1617;dt;db;trifst
18;Yoav;col;110;641;1;1347,5;st;db;trifst
18;Yoav;col;111;621;1;1292,8;st;sb;trifst
18;Yoav;col;112;641;1;1343,6;st;db;trifst
18;Yoav;col;113;611;1;1206,9;st;sb;trifst
18;Yoav;col;114;641;1;1226,4;st;db;trifst
18;Yoav;col;115;651;2;1136,6;dt;sb;trifst
18;Yoav;col;116;681;2;1218,6;dt;db;trifst
18;Yoav;col;117;611;1;1390,5;st;sb;trifst
18;Yoav;col;118;651;2;1367;dt;sb;trifst
18;Yoav;col;119;681;2;1421,7;dt;db;trifst
18;Yoav;col;120;681;2;2031;dt;db;trifst
18;Yoav;col;121;631;1;1218,6;st;db;trifst
18;Yoav;col;122;611;1;1097,5;st;sb;trifst
18;Yoav;col;123;681;2;1242;dt;db;trifst
18;Yoav;col;124;641;1;1492;st;db;trifst
18;Yoav;col;125;661;2;1234,2;dt;sb;trifst
18;Yoav;col;126;671;2;1316,3;dt;db;trifst
18;Yoav;col;127;631;1;1113,2;st;db;trifst
18;Yoav;col;128;651;2;1288,9;dt;sb;trifst
18;Yoav;col;129;681;2;1378,7;dt;db;trifst
18;Yoav;col;130;621;1;1214,7;st;sb;trifst
18;Yoav;col;131;611;1;1156,1;st;sb;trifst
18;Yoav;col;132;651;2;1589,7;dt;sb;trifst
18;Yoav;col;133;661;2;1257,7;dt;sb;trifst
18;Yoav;col;134;661;2;1437,3;dt;sb;trifst
18;Yoav;col;135;661;2;1249,9;dt;sb;trifst
18;Yoav;col;136;631;1;1249,9;st;db;trifst
18;Yoav;col;137;631;1;1328;st;db;trifst
18;Yoav;col;138;621;1;1570,1;st;sb;trifst
18;Yoav;col;139;611;1;1347,5;st;sb;trifst
18;Yoav;col;140;681;2;1296,7;dt;db;trifst
18;Yoav;col;141;651;2;1320,2;dt;sb;trifst
18;Yoav;col;142;621;1;1570,1;st;sb;trifst
18;Yoav;col;143;641;1;1585,8;st;db;trifst
18;Yoav;col;144;641;1;1245,9;st;db;trifst
18;Yoav;col;145;681;2;1304,5;dt;db;trifst
18;Yoav;col;146;651;2;1449;dt;sb;trifst
18;Yoav;col;147;631;1;1261,6;st;db;trifst
18;Yoav;col;148;641;1;1277,2;st;db;trifst
18;Yoav;col;149;621;1;1273,3;st;sb;trifst
18;Yoav;col;150;681;2;1304,5;dt;db;trifst
18;Yoav;col;151;621;1;1187,4;st;sb;trifst
18;Yoav;col;152;671;2;1249,9;dt;db;trifst
18;Yoav;col;153;651;2;1273,3;dt;sb;trifst
18;Yoav;col;154;671;2;1148,3;dt;db;trifst
18;Yoav;col;155;631;1;1238,1;st;db;trifst
18;Yoav;col;156;661;2;1214,7;dt;sb;trifst
18;Yoav;col;157;681;2;1238,1;dt;db;trifst
18;Yoav;col;158;611;1;1671,7;st;sb;trifst
18;Yoav;col;159;631;1;1390,5;st;db;trifst
18;Yoav;col;160;651;2;1913,8;dt;sb;trifst
18;Yoav;col;161;621;1;1257,7;st;sb;trifst
18;Yoav;col;162;631;1;1245,9;st;db;trifst
18;Yoav;col;163;671;2;1417,8;dt;db;trifst
18;Yoav;col;164;651;2;1417,8;dt;sb;trifst
18;Yoav;col;165;611;1;1249,9;st;sb;trifst
18;Yoav;col;166;671;2;1456,9;dt;db;trifst
18;Yoav;col;167;621;1;1242;st;sb;trifst
18;Yoav;col;168;611;1;1851,3;st;sb;trifst
18;Yoav;col;169;651;2;1449;dt;sb;trifst
18;Yoav;col;170;631;1;1253,8;st;db;trifst
18;Yoav;col;171;651;2;1132,7;dt;sb;trifst
18;Yoav;col;172;671;2;1339,7;dt;db;trifst
18;Yoav;col;173;641;1;1222,5;st;db;trifst
18;Yoav;col;174;621;1;1179,5;st;sb;trifst
18;Yoav;col;175;631;1;1105,3;st;db;trifst
18;Yoav;col;176;671;2;1363,1;dt;db;trifst
18;Yoav;col;177;621;1;1308,4;st;sb;trifst
18;Yoav;col;178;641;1;1304,5;st;db;trifst
18;Yoav;col;179;611;1;1273,3;st;sb;trifst
18;Yoav;col;180;651;2;1359,2;dt;sb;trifst
18;Yoav;col;181;631;1;1117,1;st;db;trifst
18;Yoav;col;182;641;1;1234,2;st;db;trifst
18;Yoav;col;183;641;1;1242;st;db;trifst
18;Yoav;col;184;611;1;1265,5;st;sb;trifst
18;Yoav;col;185;671;2;1480,3;dt;db;trifst
18;Yoav;col;186;621;1;1312,3;st;sb;trifst
18;Yoav;col;187;611;1;1288,9;st;sb;trifst
18;Yoav;col;188;671;2;1300,6;dt;db;trifst
18;Yoav;col;189;661;2;1273,3;dt;sb;trifst
18;Yoav;col;190;641;1;1288,9;st;db;trifst
18;Yoav;col;191;661;2;1292,8;dt;sb;trifst
18;Yoav;col;192;681;2;1320,2;dt;db;trifst
18;Yoav;col;193;681;2;1308,4;dt;db;trifst
18;Yoav;col;194;641;1;1238,1;st;db;trifst
18;Yoav;col;195;661;2;1699;dt;sb;trifst
18;Yoav;col;196;621;1;1515,4;st;sb;trifst
18;Yoav;col;197;641;1;1453;st;db;trifst
18;Yoav;col;198;631;1;1542,8;st;db;trifst
18;Yoav;col;199;641;1;1355,3;st;db;trifst
18;Yoav;col;200;631;1;1226,4;st;db;trifst
18;Yoav;col;201;661;2;1242;dt;sb;trifst
18;Yoav;col;202;621;1;1171,7;st;sb;trifst
18;Yoav;col;203;661;2;1335,8;dt;sb;trifst
18;Yoav;col;204;611;1;1238,1;st;sb;trifst
18;Yoav;col;205;651;2;1171,7;dt;sb;trifst
18;Yoav;col;206;641;1;1347,5;st;db;trifst
18;Yoav;col;207;631;1;1378,7;st;db;trifst
18;Yoav;col;208;621;1;1374,8;st;sb;trifst
18;Yoav;col;209;611;1;1144,4;st;sb;trifst
18;Yoav;col;210;611;1;1335,8;st;sb;trifst
18;Yoav;col;211;611;1;1187,4;st;sb;trifst
18;Yoav;col;212;641;1;1437,3;st;db;trifst
18;Yoav;col;213;681;2;1121;dt;db;trifst
18;Yoav;col;214;631;1;1187,4;st;db;trifst
18;Yoav;col;215;641;1;1390,5;st;db;trifst
18;Yoav;col;216;671;2;1300,6;dt;db;trifst
18;Yoav;col;217;611;1;1234,2;st;sb;trifst
18;Yoav;col;218;681;2;1570,1;dt;db;trifst
18;Yoav;col;219;621;1;1234,2;st;sb;trifst
18;Yoav;col;220;671;2;1335,8;dt;db;trifst
18;Yoav;col;221;621;1;1453;st;sb;trifst
18;Yoav;col;222;651;2;1308,4;dt;sb;trifst
18;Yoav;col;223;631;1;1488,1;st;db;trifst
18;Yoav;col;224;661;2;1183,5;dt;sb;trifst
18;Yoav;col;225;661;2;1234,2;dt;sb;trifst
18;Yoav;col;226;631;1;1160;st;db;trifst
18;Yoav;col;227;611;1;1226,4;st;sb;trifst
18;Yoav;col;228;641;1;1128,8;st;db;trifst
18;Yoav;col;229;641;1;1105,3;st;db;trifst
18;Yoav;col;230;621;1;1523,3;st;sb;trifst
18;Yoav;col;231;631;1;1230,3;st;db;trifst
18;Yoav;col;232;631;1;1265,5;st;db;trifst
18;Yoav;col;233;681;2;1277,2;dt;db;trifst
18;Yoav;col;234;661;2;1460,8;dt;sb;trifst
18;Yoav;col;235;661;2;1484,2;dt;sb;trifst
18;Yoav;col;236;611;1;1390,5;st;sb;trifst
18;Yoav;col;237;651;2;1445,1;dt;sb;trifst
18;Yoav;col;238;631;1;1160;st;db;trifst
18;Yoav;col;239;671;2;1355,3;dt;db;trifst
18;Yoav;col;240;621;1;1210,8;st;sb;trifst
18;Yoav;col;241;631;1;1382,7;st;db;trifst
18;Yoav;col;242;681;2;1542,8;dt;db;trifst
18;Yoav;col;243;611;1;1292,8;st;sb;trifst
18;Yoav;col;244;671;2;1597,5;dt;db;trifst
18;Yoav;col;245;681;2;1597,5;dt;db;trifst
18;Yoav;col;246;611;1;1406,1;st;sb;trifst
18;Yoav;tri;1;451;2;1484,2;dt;sb;trifst
18;Yoav;tri;2;411;1;1617;st;sb;trifst
18;Yoav;tri;3;461;2;1253,8;dt;sb;trifst
18;Yoav;tri;4;421;1;1234,2;st;sb;trifst
18;Yoav;tri;5;481;2;1218,6;dt;db;trifst
18;Yoav;tri;6;421;1;1234,2;st;sb;trifst
18;Yoav;tri;7;481;2;1183,5;dt;db;trifst
18;Yoav;tri;8;411;1;1175,6;st;sb;trifst
18;Yoav;tri;9;421;1;1378,7;st;sb;trifst
18;Yoav;tri;10;411;1;1277,2;st;sb;trifst
18;Yoav;tri;11;411;1;1117,1;st;sb;trifst
18;Yoav;tri;12;421;1;1132,7;st;sb;trifst
18;Yoav;tri;13;461;2;1292,8;dt;sb;trifst
18;Yoav;tri;14;481;2;1335,8;dt;db;trifst
18;Yoav;tri;15;431;1;1394,4;st;db;trifst
18;Yoav;tri;16;431;1;1378,7;st;db;trifst
18;Yoav;tri;17;441;1;1378,7;st;db;trifst
18;Yoav;tri;18;481;2;1558,4;dt;db;trifst
18;Yoav;tri;19;441;1;1308,4;st;db;trifst
18;Yoav;tri;20;411;1;1281,1;st;sb;trifst
18;Yoav;tri;21;431;1;1288,9;st;db;trifst
18;Yoav;tri;22;441;1;1292,8;st;db;trifst
18;Yoav;tri;23;421;1;1214,7;st;sb;trifst
18;Yoav;tri;24;441;1;1160;st;db;trifst
18;Yoav;tri;25;471;2;1406,1;dt;db;trifst
18;Yoav;tri;26;411;1;1273,3;st;sb;trifst
18;Yoav;tri;27;411;1;1093,6;st;sb;trifst
18;Yoav;tri;28;431;1;1320,2;st;db;trifst
18;Yoav;tri;29;411;1;1136,6;st;sb;trifst
18;Yoav;tri;30;451;2;1339,7;dt;sb;trifst
18;Yoav;tri;31;441;1;1195,2;st;db;trifst
18;Yoav;tri;32;431;1;1335,8;st;db;trifst
18;Yoav;tri;33;421;1;1363,1;st;sb;trifst
18;Yoav;tri;34;451;2;2109,1;dt;sb;trifst
18;Yoav;tri;35;411;1;1308,4;st;sb;trifst
18;Yoav;tri;36;471;2;1316,3;dt;db;trifst
18;Yoav;tri;37;481;2;1300,6;dt;db;trifst
18;Yoav;tri;38;461;2;1605,3;dt;sb;trifst
18;Yoav;tri;39;431;1;1562,3;st;db;trifst
18;Yoav;tri;40;441;1;1413,9;st;db;trifst
18;Yoav;tri;41;451;2;1261,6;dt;sb;trifst
18;Yoav;tri;42;431;1;1355,3;st;db;trifst
18;Yoav;tri;43;471;2;1523,3;dt;db;trifst
18;Yoav;tri;44;431;1;1300,6;st;db;trifst
18;Yoav;tri;45;461;2;1433,4;dt;sb;trifst
18;Yoav;tri;46;481;2;1351,4;dt;db;trifst
18;Yoav;tri;47;471;2;1476,4;dt;db;trifst
18;Yoav;tri;48;461;2;1265,5;dt;sb;trifst
18;Yoav;tri;49;481;2;1613,1;dt;db;trifst
18;Yoav;tri;50;481;2;1187,4;dt;db;trifst
18;Yoav;tri;51;451;2;1199,1;dt;sb;trifst
18;Yoav;tri;52;431;1;1335,8;st;db;trifst
18;Yoav;tri;53;471;2;1331,9;dt;db;trifst
18;Yoav;tri;54;411;1;1433,4;st;sb;trifst
18;Yoav;tri;55;451;2;1343,6;dt;sb;trifst
18;Yoav;tri;56;461;2;1339,7;dt;sb;trifst
18;Yoav;tri;57;431;1;2007,6;st;db;trifst
18;Yoav;tri;58;431;1;1214,7;st;db;trifst
18;Yoav;tri;59;471;2;1148,3;dt;db;trifst
18;Yoav;tri;60;421;1;1121;st;sb;trifst
18;Yoav;tri;61;441;1;1242;st;db;trifst
18;Yoav;tri;62;431;1;1132,7;st;db;trifst
18;Yoav;tri;63;421;1;1191,3;st;sb;trifst
18;Yoav;tri;64;471;2;1273,3;dt;db;trifst
18;Yoav;tri;65;421;1;1265,5;st;sb;trifst
18;Yoav;tri;66;461;2;1230,3;dt;sb;trifst
18;Yoav;tri;67;471;2;2034,9;dt;db;trifst
18;Yoav;tri;68;451;2;1273,3;dt;sb;trifst
18;Yoav;tri;69;461;2;1410;dt;sb;trifst
18;Yoav;tri;70;481;2;1378,7;dt;db;trifst
